Name,Birthday,Country,Team,Config,Player Avatar,Nickname,Background,HUD Scale,HUD Color,Radar Centers The Player,Radar is Rotating,Toggle Shape With Scoreboard,Radar Hud Size,Radar Map Zoom,Resolution,Aspect Ratio,Scaling Mode,Brightness,Display Mode,Boost Player Contrast,Wait for Vertical Sync,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Model / Texture Detail,Texture Filtering Mode,Shader Detail,Particle Detail,Ambient Occlusion,High Dynamic Range,FidelityFX Super Resolution,NVIDIA Reflex Low Latency,FOV,Offset X,Offset Y,Offset Z,Presetpos,Drawoutline,Alpha,Color,Blue,Green,Red,Dot,Gap,Size,Style,Thickness,Sniper Width,DyAc,Black eQualizer,Color Vibrance,Low Blue Light,Picture Mode,Contrast,Sharpness,Gamma,Color Temperature,AMA,Digital Vibrance,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Monitor,Mouse,Keyboard,Headset,Mousepad,Earphones,Processor,Graphics Card,Motherboard,Launch Options,Chair,Microphone,Webcam,Knives,Gloves,Assault Rifles 1,Assault Rifles 2,Sniper Rifles,Pistols 1,Pistols 2,Pistols 3,Twitter,Twitch,Instagram,Steam,Crosshair Config,Viewmodel Config,Arm Sleeve,Youtube,Aspect Ratio Method,Multithreaded Rendering,Material Quality,Texture Quality,Detail Quality,UI Quality,Vignette,VSync,Anti-Aliasing,Anisotropic Filtering,Improve Clarity,Experimental Sharpening,Bloom,Distortion,Cast Shadows,Enemy Highlight Color,Crosshair Color,Outlines,Center Dot,Scoped Sensitivity,ADS Sensitivity,Raw Input Buffer,RAM,Case,SSD,Power Supply,Liquid Cooling,Arm,Mixer,Bungee,Macropad,Assault Rifles,Outline Opacity,Outline Thickness,Center Dot Opacity,Center Dot Thickness,Fixed Gap,Pistols,Pistols 4,Knives 1,Knives 2,Sniper Rifles 1,Sniper Rifles 2,SMGs,Assault Rifles 3,SMGs 1,SMGs 2,SMGs 3,Assault Rifles 4,Pistols 5,Pistols 6,Gloves 1,Gloves 2
Issa Murad,"December 23, 1996",Jordan,JiJieHao International,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/issaa.png,ISSAA,Issa “ISSAA” Murad is a professional Counter-Strike 2 player for JiJieHao International.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1024x768,4:3,Stretched,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,0,0,0,255,0,0,2,4,1,1,,,,,,,,,,,,400,2.80,1120,1.00,1000,6,ZOWIE XL2540,ZOWIE EC2,Xtrfy K2 RGB,HyperX Cloud II,ZOWIE G-SR-SE Dark Grey,,,NVIDIA GeForce GTX 1080 Ti,,,,,,★ StatTrak™ Karambit | Gamma Doppler Phase 1 (Factory New),,StatTrak™ AK-47 | Blue Laminate (Minimal Wear),M4A1-S | Hot Rod (Factory New),AWP | Asiimov (Battle-Scarred),StatTrak™ Glock-18 | Water Elemental (Field-Tested),StatTrak™ USP-S | Serum (Minimal Wear),StatTrak™ Desert Eagle | Crimson Web (Minimal Wear),https://twitter.com/issaa_csgo,https://www.twitch.tv/issaa,https://www.instagram.com/issaa_csgo/,https://steamcommunity.com/id/OfficiaLISSA/,CSGO-u7C6e-YN5dt-4weEv-ivbkM-5b9eD,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/channel/UCGFQ4RfxgU3NxAwU9afDvjA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Butterfield,"August 16, 1999",United Kingdom,The Witchers,https://prosettings.net/wp-content/uploads/smooya.zip?lastmod=2023-09-29+09%3A44%3A49,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/smooya.png,smooya,Owen “smooya” Butterfield is a professional Counter-Strike 2 player from the United Kingdom who is currently playing for The Witchers as an AWPer.,0.95,Green,Yes,Yes,Yes,1.198266,0.55,1024x768,4:3,Stretched,90,Fullscreen,Enabled,Disabled,2x MSAA,Very High,Low,Bilinear,Low,Low,Disabled,Quality,Disabled (Highest Quality),Disabled,68,2.5,0,-1.5,3,0,200,2,255,255,255,0,-2,3,4,0,1,Off,0,15,0,FPS 1,60,8,Gamma 3,Normal,High,,400,1.80,720,1.14,1000,6,ZOWIE XL2566K,Razer Deathadder V3 Pro White,Logitech G915 TKL,HyperX Cloud II Gun Metal,SteelSeries QcK Heavy,,Intel Core i9-13900K,NVIDIA GeForce RTX 4090,,,,,,★ Talon Knife | Doppler Ruby (Factory New),,,,AWP | Asiimov (Field-Tested),USP-S | Whiteout (Factory New),Glock-18 | Fade (Factory New),Desert Eagle | Fennec Fox (Well-Worn),https://twitter.com/smooyacs,https://www.twitch.tv/smooyacs,https://www.instagram.com/smooyacs/,https://steamcommunity.com/id/smooya/,CSGO-eK78J-wCaxk-fbjda-twjwR-Gjj5P,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AK-47 | Fire Serpent (Field-Tested),,,,,,,,,,,,,,,,,,,,,
Damjan Stoilkovski,"May 26, 2000",North Macedonia,Heroic,https://prosettings.net/wp-content/uploads/kyxsan.zip?lastmod=2023-09-29+09%3A44%3A52,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/kyxsan.png,kyxsan,Damjan “kyxsan” Stoilkovski is a professional Counter-Strike 2 player who is currently playing for Heroic as a rifler.,0.85,Green,Yes,Yes,Yes,1.049596,0.647487,1152x864,4:3,Stretched,125%,Fullscreen,Disabled,Disabled,4x MSAA,Low,Low,Trilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2,2,-0.5,0,0,255,1,211,0,148,0,-3,1.5,4,0,1,,,,,,,,,,,,400,3.3,1320,1.00,4000,6,ZOWIE XL2566K,Razer Deathadder V3 Pro Black,Logitech G915 TKL,Logitech G Pro X Headset,VAXEE PA ZYGEN,,,,,-novid -nojoy -high -freq 240 -tickrate 128,,,,★ M9 Bayonet | Case Hardened (Well-Worn),,AK-47 | Asiimov (Minimal Wear),M4A1-S | Nitro (Minimal Wear),,,,,https://twitter.com/kyxsancsgo,https://www.twitch.tv/kyxsancs,,https://steamcommunity.com/id/kyxsann/,CSGO-Xu6h8-vZDGX-zYqfR-tqbdd-PRX9G,viewmodel_fov 68; viewmodel_offset_x 2; viewmodel_offset_y 2; viewmodel_offset_z -0.5; viewmodel_presetpos 0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidyn Turlybekov,"September 24, 1999",Kazakhstan,Retired,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/krizzen.png,KrizzeN,Aidyn “krizzen” Turlybekov is a former professional Counter-Strike: Global Offensive player.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1680x1050,16:10,Stretched,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,1,120,4,Unknown,Unknown,Unknown,Unknown,-2.2,1.5,4,1,Unknown,,,,,,,,,,,,400,2.20,880,1.00,1000,7,ZOWIE XL2540,Xtrfy M4,Logitech G512,HyperX Cloud II,ZOWIE G-SR,,,NVIDIA GeForce GTX 1080,,,,,,,,StatTrak™ AK-47 | Case Hardened (Factory New),M4A4 | Tooth Fairy (Field-Tested),,StatTrak™ USP-S | Cyrex (Minimal Wear),StatTrak™ Glock-18 | Wraiths (Minimal Wear),,https://twitter.com/krizzencsgo,https://www.twitch.tv/krizzenof,https://www.instagram.com/krizzen/,https://steamcommunity.com/id/hockey_world/,CSGO-D4Cjn-eQS6Q-4j987-QMGRe-4o3cQ,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luka Vukovic,"September 5, 1993",Serbia,Pompa Team,https://prosettings.net/wp-content/uploads/emi.zip?lastmod=2023-09-29+09%3A44%3A58,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/emi.png,emi,Luka “emi” Vukovic is a professional Counter-Strike 2 player from Serbia who is currently playing for Pompa Team.,0.85,Team Color,Yes,Yes,Yes,1,0.7,1152x864,4:3,Stretched,80%,Fullscreen,Enabled,Disabled,8x MSAA,Medium,Low,Anisotropic 8x,High,Unknown,Unknown,Unknown,Unknown,Unknown,60,1,1,-1,1,1,255,4,165,255,0,0,-4,1,4,1,1,,,,,,,,,,,,400,1.77,708,0.94,1000,6,ZOWIE XL2546K,ZOWIE EC2-B Divina Blue,Xtrfy K2 RGB,HyperX Cloud Flight S,ZOWIE G-SR-SE Deep Blue,,Intel Core i9-11900K,NVIDIA GeForce RTX 3080,,,,,,,,,,,,,,https://twitter.com/emiicsgo,,,https://steamcommunity.com/id/d0mE/,CSGO-uMzRm-EyQP3-NTEKU-cvYCJ-OjPJM,viewmodel_fov 60; viewmodel_offset_x 1; viewmodel_offset_y 1; viewmodel_offset_z -1; viewmodel_presetpos 1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomasz Wójcik,"September 26, 1996",Poland,Free Agent,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/phr.png,phr,Tomasz “phr” Wójcik is a professional Counter-Strike: Global Offensive player from Poland who is currently a free agent.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1680x1050,16:10,Stretched,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,800,0.75,600,1.00,1000,6,ZOWIE XL2546,VAXEE OUTSET AX,Logitech G915 TKL,Logitech G Pro X Headset,ZOWIE G-SR-SE Blue,,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080,,,,,,★ Falchion Knife | Doppler Sapphire (Factory New),,AK-47 | Nightwish (Field-Tested),M4A1-S | Blue Phosphor (Factory New),AWP | Neo-Noir (Factory New),Glock-18 | Neo-Noir (Minimal Wear),USP-S | Neo-Noir (Factory New),Desert Eagle | Ocean Drive (Field-Tested),https://twitter.com/phrcsgo,https://www.twitch.tv/phr1,https://www.instagram.com/phr.csgo/,https://steamcommunity.com/profiles/76561197979570214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piotr Taterka,"July 28, 1994",Poland,Pompa Team,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/morelz.png,morelz,Piotr “morelz” Taterka is a professional Counter-Strike 2 player from Poland who is currently playing for Pompa Team.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1024x768,4:3,Black Bars,80%,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2,2,-2,0,0,1,1,255,255,255,1,-2,1.5,2,0,1,,,,,,,,,,,,400,2.26,904,1.00,1000,6,ZOWIE XL2566K,ZOWIE EC2-CW,Logitech G513,HyperX Cloud II Pink,ZOWIE GTF-X,,Intel Core i9-13900KF,NVIDIA GeForce RTX 4070 Ti,,,,,,★ StatTrak™ Butterfly Knife | Fade (Factory New),★ Sport Gloves | Amphibious (Field-Tested),AK-47 | Green Laminate (Minimal Wear),M4A1-S | Night Terror (Field-Tested),AWP | Capillary (Field-Tested),Glock-18 | Moonrise (Field-Tested),StatTrak™ USP-S | Black Lotus (Well-Worn),StatTrak™ Desert Eagle | Bronze Deco (Minimal Wear),https://twitter.com/morelzcs,https://www.twitch.tv/morelzcs,https://www.instagram.com/morelz/,https://steamcommunity.com/id/morelczi/,CSGO-wCDRc-Hu8s5-mKnND-E4HYO-b6FyB,viewmodel_fov 68; viewmodel_offset_x 2; viewmodel_offset_y 2; viewmodel_offset_z -2; viewmodel_presetpos 0;,,https://www.youtube.com/channel/UCIv0IlpkVJ5zyrtlJPsZLvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikołaj Karolewski,"October 25, 1995",Poland,Free Agent,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/mouz-1.png,mouz,Mikołaj “mouz” Karolewski is a professional Counter-Strike: Global Offensive player from Poland who is currently a free agent.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,1,1,Unknown,Unknown,Unknown,0,-2.5,4,4,1,Unknown,,,,,,,,,,,,400,1.70,680,1.00,1000,6,ZOWIE XL2540,ZOWIE EC2-A,,Sennheiser PC 360,,,,,,,,,,,,,,AWP | Fever Dream (Factory New),Glock-18 | Vogue (Minimal Wear),USP-S | Monster Mashup (Minimal Wear),,https://twitter.com/mou2inho,https://www.twitch.tv/mouzzzz,https://www.instagram.com/m0uzinho/,https://steamcommunity.com/profiles/76561197998730533,CSGO-U7joM-RfD2n-O4yAD-8wOqN-NwuWK,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominik Świderski,"February 28, 1995",Poland,UNGENTIUM,https://prosettings.net/wp-content/uploads/gruby.zip?lastmod=2023-09-29+09%3A45%3A11,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/gruby.png,GruBy,Dominik “Gruby” Świderski is a professional Counter-Strike: Global Offensive player from Poland who is currently playing for UNGENTIUM.,0.7475,Team Color,Yes,Yes,Yes,0.85,0.4525,1280x960,4:3,Stretched,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,200,4,50,250,50,0,-3,3,4,0,1,,,,,,,,,,,,400,1.70,680,1.25,1000,6,ZOWIE XL2546K,VAXEE OUTSET AX,SteelSeries Apex 7 TKL,SteelSeries Arctis Prime,SteelSeries QcK Large,,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3060 Ti,,,,,,★ Talon Knife | Tiger Tooth (Factory New),,,,,,,,https://twitter.com/grubygg,https://www.twitch.tv/gruby_cs,https://www.instagram.com/grubycsgo/,https://steamcommunity.com/profiles/76561198005018258,CSGO-tkBrb-YMnyo-BE7GB-bcnRn-bFPYE,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denis Kostin,"September 9, 1994",Russia,9 Pandas,https://prosettings.net/wp-content/uploads/seized.zip?lastmod=2023-09-29+09%3A45%3A15,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/seized.png,seized,"Denis “seized” Kostin was born on September 9, 1994 and is currently playing for 9 Pandas as a rifler.",0.95,White,Yes,Yes,Yes,1.005,0.25,1920x1080,16:9,Native,81%,Fullscreen,Enabled,Disabled,4x MSAA,Low,Low,Anisotropic 4x,Low,Unknown,Unknown,Unknown,Unknown,Unknown,65,2,2,-2,0,0,255,4,0,255,0,0,-3,1.5,4,0,1,,,,,,,,,,,,400,2,800,0.9,1000,6,ZOWIE XL2546,ZOWIE EC2-CW,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset White,Logitech G640 Original,,Intel Core i9-11900K,NVIDIA GeForce RTX 3080,,+exec autoexec.cfg -tickrate 128 -console -novid -allow_third_party_software +clientport 27020 -nojoy,,,,★ Classic Knife | Case Hardened (Well-Worn),,,,StatTrak™ AWP | Capillary (Field-Tested),,,,https://twitter.com/seizedwf,https://www.twitch.tv/seizedwf,https://www.instagram.com/seizedwf/,https://steamcommunity.com/id/seizedwf/,CSGO-W6b7i-7TcBe-oZBxN-cADJQ-JK5mA,viewmodel_fov 65; viewmodel_offset_x 2; viewmodel_offset_y 2; viewmodel_offset_z -2; viewmodel_presetpos 0;,,https://www.youtube.com/channel/UCd2puyo3f3cfT_4oGKt-pzQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AK-47 | Phantom Disruptor (Factory New),,,,,,Glock-18 | Vogue (Field-Tested),,,,,,,,,,,,,,,
Ladislav Kovács,"July 9, 1991",Slovakia,Free Agent,https://prosettings.net/wp-content/uploads/guardian.zip?lastmod=2023-09-29+09%3A45%3A18,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/guardian.png,GuardiaN,Ladislav “GuardiaN” Kovács is a professional Counter-Strike: Global Offensive player who is currently a free agent.,0.95,Team Color,Yes,Yes,Yes,1,0.7,800x600,4:3,Black Bars,130%,Fullscreen,Disabled,Disabled,None,High,Low,Trilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,250,4,255,0,0,1,-3,1,4,0,2,,,,,,,,,,,,400,1.50,600,1.20,1000,6,ZOWIE XL2546 Divina Blue,Logitech G Pro X Superlight Black,HyperX Alloy Origins,Logitech G Pro X Wireless Headset,Razer Gigantus V2,,,NVIDIA GeForce RTX 3090,,,,,,★ Talon Knife | Marble Fade (Factory New),,AK-47 | Slate (Field-Tested),M4A1-S | Golden Coil (Minimal Wear),AWP | Asiimov (Field-Tested),StatTrak™ Glock-18 | Moonrise (Field-Tested),Desert Eagle | Hypnotic (Factory New),,https://twitter.com/guardiancsgo,https://www.twitch.tv/rguardian,https://www.instagram.com/rguardiancs/,https://steamcommunity.com/id/lololGuardian/,CSGO-kV5eN-m8b6Q-RM5NR-HKWH6-uWXTB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/channel/UCD5FCigkIXUY0WtkgxfA3qg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorian Berman,"July 22, 2004",Israel,MOUZ,https://prosettings.net/wp-content/uploads/xertion.zip?lastmod=2023-09-29+09%3A45%3A21,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/xertion.png,xertioN,"Dorian “xertioN” Berman was born on July 22, 2004 and is currently playing for MOUZ as a rifler.",0.85,Team Color,Yes,Yes,Yes,1,0.7,1920x1080,16:9,Native,100,Fullscreen,Disabled,Disabled,8x MSAA,High,Low,Bilinear,Low,Low,High,Performance,Disabled (Highest Quality),Disabled,68,2.5,0,-1.5,3,0,255,4,100,100,100,0,-3,2,4,0,1,Premium,10,13,0,FPS 1,60,6,Gamma 3,User Define,Premium,,400,2.20,880,1.00,1000,6,ZOWIE XL2566K,ZOWIE EC1-C,Razer Huntsman V3 Pro TKL,Razer BlackShark V2,Razer Gigantus V2,,Intel Core i9-11900K,NVIDIA GeForce RTX 3080,,-novid -freq 360 -tickrate 128 -refresh 360,,,,★ Butterfly Knife | Slaughter (Minimal Wear),★ Specialist Gloves | Crimson Kimono (Field-Tested),AK-47 | X-Ray (Field-Tested),M4A1-S | Blue Phosphor (Factory New),,Glock-18 | Brass (Minimal Wear),USP-S | Kill Confirmed (Well-Worn),StatTrak™ Desert Eagle | Code Red (Field-Tested),https://twitter.com/xertioNNCSGO,https://www.twitch.tv/xertioncsgo,https://www.instagram.com/xertioncsgo/,https://steamcommunity.com/profiles/76561198193174134,CSGO-4em7N-OeKtB-XxLPB-vCWH6-uWXTB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/channel/UCdLMb7L1Wxzs4S-A7F8unFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ádám Domoszlay,"October 26, 1999",Hungary,Free Agent,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/kolor.png,kolor,"Ádám “kolor” Domoszlay was born on October 26, 1999 and is currently a free agent.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,Unknown,Unknown,Disabled,Disabled,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,200,4,50,250,50,0,-3,2,4,0.5,Unknown,,,,,,,,,,,90%,800,1.10,880,1.00,1000,6,ZOWIE XL2540,ZOWIE S1,Xtrfy K4 RGB,Sennheiser GSP 600,,,,,,-allow_third_party_software -untrusted -console -freq 240 -tickrate 128 -high -novid -nod3d9ex,,,,★ Nomad Knife | Fade (Factory New),,AK-47 | Slate (Field-Tested),M4A1-S | Mecha Industries (Battle-Scarred),AWP | Wildfire (Field-Tested),Glock-18 | Neo-Noir (Minimal Wear),USP-S | Black Lotus (Minimal Wear),Desert Eagle | Kumicho Dragon (Minimal Wear),https://twitter.com/kolorcsgo,https://www.twitch.tv/kolorcs,https://www.instagram.com/adamdomoszlay,https://steamcommunity.com/profiles/76561198119648519,CSGO-FUAMY-AroGW-o2LoX-aSQik-QQSFE,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Steusel,"February 4, 1997",Netherlands,Into The Breach,https://prosettings.net/wp-content/uploads/cruc1al.zip?lastmod=2023-09-29+09%3A45%3A27,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/cruc1al.png,CRUC1AL,"Joey “CRUC1AL” Steusel was born on February 4, 1997 and is currently playing for Into The Breach as an AWPer.",0.95,Yellow,Yes,Yes,Yes,1,0.4,1280x960,4:3,Stretched,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,4,250,255,255,0,-2,1,4,1,1,,,,,,,,,,,,400,2.50,1000,1.00,500,6,ZOWIE XL2546,Logitech G Pro X Superlight White,Corsair K63,HyperX Cloud Alpha,ZOWIE G-SR-SE Blue,,,,,-tickrate 128 -freq 240 -console -novid,,,,,,,,,,,,https://twitter.com/CRUC1ALcsgo,https://www.twitch.tv/cruc1alcsgo,https://www.instagram.com/CRUC1ALcsgo,https://steamcommunity.com/profiles/76561198119098292,CSGO-unLeh-MwuFR-AROdx-hcqHk-BhiaB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karol Rodowicz,"June 8, 1994",Poland,Into The Breach,https://prosettings.net/wp-content/uploads/rallen.zip?lastmod=2023-09-29+09%3A45%3A31,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/rallen.png,rallen,Karol “rallen” Rodowicz is a professional CS2 player from Poland who is currently playing for Into The Breach as a rifler.,1.05,Light Blue,Yes,Yes,Yes,1.2,0.5,1440x1080,4:3,Stretched,73%,Fullscreen,Disabled,Disabled,4x MSAA,Very High,Medium,Anisotropic 8x,High,Low,High,Quality,Disabled (Highest Quality),Disabled,68,2.5,0,-1.5,3,0,255,4,255,255,255,1,-4.1,0,4,0.9,1,,,,,,,,,,,,1600,1.3,2080,1.00,1000,6,ZOWIE XL2546K,ZOWIE EC1-CW,Logitech G915 TKL,Logitech G Pro X Headset,VAXEE PA Black,Razer Hammerhead Pro V2,Intel Core i9-12900K,NVIDIA GeForce RTX 3080 Ti,,-freq 240 -novid -nojoy -tickrate 128 -high +cl_forcepreload 1,,,,★ Ursus Knife | Marble Fade (Factory New),★ Specialist Gloves | Field Agent (Battle-Scarred),StatTrak™ AK-47 | Redline (Minimal Wear),M4A1-S | Hyper Beast (Field-Tested),StatTrak™ AWP | Redline (Field-Tested),Glock-18 | Fade (Factory New),StatTrak™ USP-S | Orion (Field-Tested),Desert Eagle | Blaze (Factory New),https://twitter.com/rallenHulk,,,https://steamcommunity.com/id/rallen1337/,CSGO-WYimP-tWvBe-CqTbS-3UMu7-oPFuA,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
